user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0338,C005,2026-01-26,60.0,76.0,Tablet,0.0
U0135,C003,2025-11-20,34.6,82.5,Mobile,3.0
U0145,C007,2025-12-02,84.0,62.7,TV,0.0
U0307,C015,2026-03-19,62.7,56.0,Mobile,1.0
U0403,C030,2025-11-14,43.2,52.1,Desktop,0.0
U0337,C028,2025-05-20,99.2,67.5,TV,3.0
U0290,C015,2026-02-02,83.4,74.5,Tablet,4.0
U0487,C038,2025-04-21,86.8,98.6,TV,5.0
U0252,C004,2025-08-29,4.9,18.0,Desktop,5.0
U0368,C001,2026-01-02,62.5,69.4,TV,4.0
U0210,C042,2025-12-13,16.8,35.8,Desktop,2.0
U0044,C043,2026-02-14,21.5,30.7,Tablet,0.0
U0063,C002,2025-11-02,37.2,67.6,TV,1.0
U0024,C029,2025-08-12,30.2,54.0,Mobile,2.0
U0443,C033,2025-10-20,111.3,76.2,Tablet,0.0
U0058,C049,2026-03-13,15.4,41.5,Desktop,4.0
U0247,C035,2025-09-28,99.6,77.8,Tablet,0.0
U0139,C009,2025-12-21,57.4,63.1,TV,3.0
U0005,C047,2025-11-06,25.4,31.4,Tablet,1.0
U0098,C045,2025-05-22,34.6,33.9,Desktop,3.0
U0326,C019,2026-01-28,53.2,47.1,Desktop,0.0
U0432,C034,2025-05-19,28.9,60.2,Mobile,3.0
U0096,C010,2025-07-15,54.4,51.3,Tablet,2.0
U0184,C041,2025-05-15,118.4,80.0,Desktop,1.0
U0264,C036,2025-09-24,79.1,67.6,Mobile,0.0
U0258,C044,2025-09-12,19.9,32.6,Tablet,5.0
U0365,C026,2025-11-07,67.5,55.3,Desktop,0.0
U0183,C025,2025-12-27,29.4,37.7,Desktop,3.0
U0085,C012,2025-11-06,52.3,48.4,Tablet,2.0
U0121,C003,2026-03-12,33.9,80.7,TV,0.0
U0231,C029,2025-12-01,11.4,20.3,Mobile,4.0
U0341,C017,2025-11-18,33.9,84.7,Mobile,0.0
U0454,C023,2026-01-16,30.3,25.9,Mobile,4.0
U0090,C041,2025-08-02,40.6,27.4,Desktop,0.0
U0340,C038,2026-01-31,28.7,32.6,TV,5.0
U0294,C010,2026-04-16,56.2,53.0,Mobile,3.0
U0170,C045,2026-02-13,57.7,56.6,Mobile,4.0
U0360,C048,2026-04-05,12.0,30.1,Desktop,1.0
U0376,C047,2025-12-19,78.9,97.4,Mobile,2.0
U0164,C031,2026-03-18,40.2,31.2,TV,3.0
U0158,C024,2025-10-16,53.6,70.5,Mobile,4.0
U0185,C015,2025-10-26,65.7,58.7,TV,1.0
U0321,C001,2025-05-18,52.1,57.9,Mobile,2.0
U0361,C031,2026-02-22,51.7,40.1,Desktop,0.0
U0370,C044,2026-01-03,27.6,45.2,TV,2.0
U0039,C043,2025-06-11,40.3,57.6,Tablet,2.0
U0435,C042,2025-07-22,2.5,5.3,Tablet,5.0
U0343,C042,2025-06-08,21.6,45.9,Desktop,1.0
U0293,C025,2026-03-12,27.4,35.1,Mobile,3.0
U0129,C043,2026-03-02,30.0,42.8,Desktop,4.0
U0153,C049,2025-07-11,28.6,77.2,Mobile,5.0
U0322,C019,2025-05-26,101.0,89.4,TV,4.0
U0268,C012,2025-12-08,34.7,32.1,Mobile,4.0
U0233,C021,2026-03-27,6.5,17.1,Desktop,0.0
U0417,C005,2025-07-15,48.1,60.9,TV,5.0
U0257,C005,2025-11-14,76.6,97.0,Tablet,0.0
U0354,C043,2025-09-23,48.6,69.5,Tablet,0.0
U0475,C014,2026-02-17,19.0,47.4,TV,1.0
U0460,C039,2026-03-10,73.3,77.2,Mobile,4.0
U0372,C033,2025-06-13,45.6,31.2,Desktop,3.0
U0019,C011,2025-12-08,103.2,88.2,TV,2.0
U0036,C036,2025-06-27,100.0,85.5,TV,0.0
U0266,C008,2025-08-26,36.6,61.0,Mobile,0.0
U0301,C043,2025-07-07,25.3,36.2,Desktop,3.0
U0230,C039,2025-05-14,65.1,68.5,Desktop,3.0
U0372,C028,2025-05-30,61.3,41.7,Tablet,5.0
U0199,C030,2026-03-11,70.1,84.4,Mobile,1.0
U0119,C035,2025-05-06,37.0,28.9,TV,0.0
U0008,C036,2025-10-25,109.7,93.8,Tablet,0.0
U0180,C005,2026-01-18,13.0,16.5,Desktop,2.0
U0027,C016,2025-11-05,15.0,48.4,Mobile,0.0
U0193,C003,2025-12-17,26.4,62.8,Tablet,2.0
U0398,C047,2025-05-22,47.2,58.3,Desktop,2.0
U0226,C024,2025-05-07,49.8,65.5,Desktop,2.0
U0344,C004,2025-06-20,11.2,41.6,TV,3.0
U0162,C031,2025-09-03,115.8,89.8,Mobile,3.0
U0103,C021,2025-07-27,24.5,64.6,Mobile,2.0
U0026,C014,2025-07-31,32.1,80.2,Desktop,1.0
U0079,C036,2025-05-27,101.0,86.3,Desktop,4.0
U0325,C042,2025-06-15,21.1,45.0,Desktop,5.0
U0318,C041,2025-08-16,80.5,54.4,Mobile,0.0
U0145,C034,2026-04-07,28.8,60.1,Desktop,1.0
U0347,C037,2025-10-23,64.7,77.0,TV,0.0
U0195,C027,2026-04-04,34.4,46.5,Tablet,1.0
U0049,C006,2026-02-03,47.5,67.8,Mobile,5.0
U0436,C035,2025-06-04,69.2,54.1,Tablet,2.0
U0336,C002,2025-07-27,20.5,37.3,Mobile,0.0
U0494,C028,2025-12-09,30.6,20.8,Desktop,3.0
U0018,C002,2025-06-22,39.5,71.8,Desktop,2.0
U0300,C045,2026-03-16,68.6,67.3,Desktop,5.0
U0449,C005,2026-02-18,39.4,49.9,Mobile,2.0
U0170,C006,2025-05-08,48.4,69.1,Mobile,1.0
U0102,C022,2025-04-19,78.0,95.1,Tablet,0.0
U0249,C004,2025-12-06,20.7,76.5,Mobile,4.0
U0454,C007,2025-07-01,93.5,69.8,Mobile,4.0
U0167,C012,2025-07-21,92.0,85.2,TV,4.0
U0136,C013,2025-08-29,116.7,85.2,Desktop,4.0
U0401,C006,2026-02-22,65.9,94.1,Mobile,0.0
U0070,C009,2026-03-17,25.8,28.4,TV,1.0
U0255,C042,2025-11-07,21.8,46.4,Mobile,5.0
U0373,C036,2026-03-21,67.6,57.8,Desktop,0.0
U0149,C041,2026-03-20,110.6,74.7,TV,0.0
U0234,C003,2026-03-28,30.7,73.1,Mobile,0.0
U0102,C048,2025-07-03,9.9,24.7,Tablet,0.0
U0161,C004,2026-04-16,12.6,46.5,Tablet,3.0
U0387,C019,2026-03-14,76.4,67.6,Desktop,0.0
U0126,C018,2025-05-16,82.4,70.4,Desktop,2.0
U0428,C016,2025-12-31,8.6,27.7,Desktop,0.0
U0310,C020,2025-10-26,53.1,48.3,TV,0.0
U0295,C050,2025-10-19,110.5,78.4,TV,4.0
U0195,C018,2026-03-25,81.5,69.7,Mobile,0.0
U0083,C038,2025-10-01,41.1,46.7,Mobile,0.0
U0279,C019,2025-11-13,104.3,92.3,Desktop,5.0
U0020,C004,2026-02-26,19.7,73.0,Desktop,3.0
U0102,C044,2026-03-16,37.0,60.6,Mobile,5.0
U0356,C012,2025-05-13,74.4,68.9,Tablet,0.0
U0223,C046,2026-02-01,15.6,32.4,Desktop,2.0
U0436,C016,2025-09-03,3.3,10.5,Tablet,2.0
U0121,C001,2026-03-03,28.4,31.6,Desktop,1.0
U0071,C030,2026-03-07,37.5,45.2,Mobile,0.0
U0486,C038,2025-07-10,80.7,91.7,TV,5.0
U0202,C040,2025-05-17,82.4,60.6,Tablet,4.0
U0288,C020,2026-03-03,59.1,53.7,Tablet,0.0
U0264,C038,2025-09-04,59.0,67.0,Mobile,5.0
U0275,C045,2025-12-10,71.3,69.9,Mobile,0.0
U0338,C035,2026-01-20,103.8,81.1,TV,4.0
U0048,C024,2025-08-01,50.2,66.1,Mobile,0.0
U0446,C009,2025-07-02,5.1,5.6,TV,0.0
U0405,C015,2025-09-20,90.0,80.4,Mobile,2.0
U0295,C035,2025-05-26,83.1,64.9,Tablet,0.0
U0351,C046,2025-07-28,17.5,36.5,Tablet,1.0
U0187,C027,2026-03-16,15.7,21.2,Desktop,1.0
U0338,C023,2025-09-12,109.0,93.2,TV,2.0
U0476,C039,2025-12-20,77.0,81.0,TV,2.0
U0051,C029,2025-05-26,46.3,82.7,TV,1.0
U0256,C047,2025-10-08,43.3,53.5,Mobile,4.0
U0081,C025,2026-04-11,13.2,16.9,Mobile,4.0
U0500,C029,2025-07-29,50.2,89.7,Desktop,0.0
U0485,C023,2026-02-10,73.5,62.8,Mobile,0.0
U0397,C035,2025-06-25,111.9,87.4,TV,2.0
U0352,C022,2025-11-01,55.9,68.2,Desktop,0.0
U0307,C027,2025-12-16,65.5,88.5,TV,5.0
U0074,C045,2026-04-14,27.8,27.3,Desktop,5.0
U0458,C043,2025-08-01,46.4,66.3,TV,3.0
U0149,C044,2025-10-15,26.8,44.0,TV,3.0
U0371,C029,2025-06-03,48.8,87.1,Mobile,3.0
U0375,C029,2025-06-20,13.8,24.7,Tablet,1.0
U0487,C029,2025-07-19,9.6,17.1,Desktop,5.0
U0198,C048,2026-02-07,36.0,90.1,Desktop,2.0
U0158,C004,2025-05-25,24.7,91.6,Desktop,4.0
U0276,C010,2025-08-02,52.9,49.9,Tablet,0.0
U0380,C018,2025-05-04,24.2,20.7,Desktop,0.0
U0347,C005,2025-05-12,48.5,61.4,TV,3.0
U0076,C022,2026-01-01,71.4,87.1,Desktop,1.0
U0032,C004,2025-07-24,21.5,79.6,Mobile,1.0
U0304,C020,2025-06-29,55.0,50.0,Desktop,1.0
U0297,C019,2026-04-01,15.6,13.8,Desktop,2.0
U0032,C027,2026-01-18,5.1,6.9,TV,0.0
U0119,C026,2026-01-17,66.0,54.1,TV,0.0
U0236,C042,2026-02-09,19.6,41.8,Mobile,1.0
U0084,C019,2025-05-12,82.9,73.4,Mobile,2.0
U0088,C003,2025-09-11,16.4,39.1,TV,0.0
U0047,C023,2025-12-27,20.0,17.1,Tablet,0.0
U0242,C034,2025-10-27,39.9,83.1,Tablet,4.0
U0433,C006,2025-07-27,31.9,45.5,TV,4.0
U0198,C041,2026-01-07,117.2,79.2,Tablet,0.0
U0393,C048,2025-10-17,20.4,51.0,Tablet,5.0
U0159,C039,2026-03-22,73.5,77.4,Tablet,0.0
U0415,C049,2025-12-23,12.0,32.3,Mobile,0.0
U0125,C008,2025-10-17,17.9,29.9,TV,1.0
U0246,C034,2025-05-05,34.2,71.2,Tablet,3.0
U0366,C006,2025-07-08,22.8,32.5,Mobile,3.0
U0172,C046,2025-10-05,1.9,4.0,Tablet,1.0
U0145,C001,2026-01-03,43.0,47.8,Tablet,2.0
U0432,C046,2026-02-08,46.9,97.7,Desktop,2.0
U0012,C003,2026-03-21,22.7,54.0,Tablet,1.0
U0020,C036,2025-08-26,100.4,85.8,TV,1.0
U0493,C005,2025-05-30,43.1,54.5,Desktop,5.0
U0339,C023,2025-09-07,59.3,50.7,Mobile,5.0
U0197,C049,2025-10-30,8.1,21.9,TV,5.0
U0390,C014,2025-07-05,36.7,91.7,Mobile,0.0
U0162,C039,2025-08-17,70.0,73.7,Tablet,0.0
U0131,C001,2026-02-24,59.8,66.4,Tablet,3.0
U0031,C031,2025-12-01,21.5,16.7,Mobile,4.0
U0196,C036,2025-06-06,55.5,47.4,Tablet,3.0
U0099,C040,2025-09-19,62.3,45.8,TV,2.0
U0309,C001,2026-03-19,79.7,88.6,Mobile,0.0
U0459,C015,2025-10-17,47.9,42.8,TV,0.0
U0235,C021,2025-11-04,29.0,76.4,TV,3.0
U0068,C049,2025-09-28,9.2,25.0,Tablet,1.0
U0444,C050,2026-03-21,114.5,81.2,Tablet,3.0
U0468,C033,2025-07-01,141.6,97.0,Desktop,3.0
U0255,C009,2025-05-19,55.5,61.0,Tablet,1.0
U0225,C020,2025-05-14,40.7,37.0,Tablet,2.0
U0438,C041,2026-03-03,14.7,9.9,Tablet,1.0
U0005,C001,2025-08-03,22.1,24.6,Mobile,1.0
U0105,C036,2026-01-30,46.9,40.1,Desktop,1.0
U0344,C013,2025-09-04,47.3,34.5,Desktop,1.0
U0169,C026,2025-10-18,6.5,5.3,Tablet,3.0
U0155,C014,2025-05-05,33.2,83.1,Desktop,0.0
U0399,C023,2025-07-11,74.8,63.9,Desktop,4.0
U0418,C024,2025-07-11,29.6,38.9,Desktop,5.0
U0352,C028,2025-04-23,61.3,41.7,Mobile,1.0
U0380,C044,2026-03-19,35.7,58.6,Mobile,4.0
U0382,C033,2026-04-14,127.0,87.0,TV,5.0
U0186,C032,2025-08-15,60.6,79.7,TV,4.0
U0039,C011,2025-06-21,78.4,67.0,Desktop,0.0
U0499,C004,2026-03-17,13.4,49.7,Mobile,4.0
U0022,C003,2026-01-19,26.2,62.5,Desktop,4.0
U0419,C041,2025-10-22,137.6,93.0,TV,5.0
U0438,C006,2025-09-14,63.6,90.9,Mobile,0.0
U0451,C022,2026-03-31,49.0,59.7,TV,2.0
U0107,C039,2026-04-16,83.5,87.9,Tablet,0.0
U0279,C023,2025-05-15,43.1,36.8,TV,5.0
U0435,C038,2025-12-02,44.6,50.7,Desktop,5.0
U0396,C021,2025-10-05,18.5,48.8,TV,2.0
U0309,C008,2025-09-08,35.8,59.6,Desktop,2.0
U0100,C025,2025-07-24,59.1,75.8,Desktop,2.0
U0470,C031,2025-08-16,118.7,92.0,TV,3.0
U0254,C035,2026-01-11,72.8,56.9,Desktop,1.0
U0413,C021,2025-12-01,21.7,57.0,Desktop,0.0
U0092,C011,2026-02-22,69.7,59.6,TV,0.0
U0439,C024,2025-12-15,39.6,52.1,Mobile,5.0
U0498,C007,2025-08-05,34.4,25.7,TV,4.0
U0032,C046,2026-03-09,25.2,52.4,Tablet,1.0
U0259,C021,2026-01-21,2.5,6.7,Mobile,5.0
U0376,C019,2025-10-05,66.8,59.1,TV,0.0
U0351,C021,2025-08-24,26.5,69.7,Tablet,3.0
U0161,C002,2025-05-05,19.2,35.0,Mobile,2.0
U0352,C019,2026-02-04,109.4,96.8,Desktop,0.0
U0434,C037,2025-08-23,61.9,73.7,Tablet,4.0
U0386,C041,2025-08-26,9.5,6.4,Tablet,1.0
U0066,C031,2026-01-20,24.5,19.0,Desktop,0.0
U0375,C007,2025-11-15,37.8,28.2,Desktop,5.0
U0044,C033,2025-09-20,81.9,56.1,Mobile,2.0
U0312,C027,2026-01-09,16.9,22.8,Tablet,3.0
U0166,C015,2025-11-06,49.7,44.4,Mobile,5.0
U0289,C007,2025-10-30,107.7,80.4,Mobile,2.0
U0069,C004,2025-07-29,23.2,85.9,TV,3.0
U0481,C041,2026-01-20,86.6,58.5,Desktop,5.0
U0487,C002,2025-07-25,34.9,63.4,TV,1.0
U0405,C011,2025-06-17,64.6,55.2,Tablet,1.0
U0444,C010,2025-06-17,97.9,92.4,Mobile,0.0
U0282,C010,2026-03-17,58.4,55.1,Mobile,4.0
U0066,C024,2026-03-29,65.8,86.6,Tablet,5.0
U0089,C039,2026-03-09,31.6,33.3,Tablet,5.0
U0252,C002,2025-10-13,36.8,66.9,TV,1.0
U0170,C009,2026-03-09,46.8,51.4,TV,5.0
U0249,C023,2026-04-11,99.5,85.0,Mobile,1.0
U0166,C017,2026-02-17,18.7,46.7,Desktop,3.0
U0076,C020,2025-11-15,21.7,19.7,Tablet,0.0
U0476,C043,2025-12-01,7.1,10.2,Mobile,2.0
U0138,C040,2025-04-27,55.6,40.9,Mobile,1.0
U0190,C028,2025-11-08,111.9,76.1,TV,1.0
U0497,C050,2025-06-07,73.5,52.1,TV,2.0
U0271,C033,2026-02-14,55.8,38.2,Tablet,2.0
U0484,C024,2025-08-19,67.0,88.2,Mobile,2.0
U0381,C019,2025-07-03,61.7,54.6,Mobile,0.0
U0155,C021,2026-02-16,21.2,55.9,Mobile,5.0
U0148,C009,2025-10-17,78.7,86.5,Desktop,3.0
U0150,C013,2026-04-08,8.6,6.3,Tablet,0.0
U0311,C002,2025-10-10,17.1,31.0,Desktop,0.0
U0473,C015,2025-09-26,96.1,85.8,Tablet,0.0
U0375,C049,2025-07-27,20.9,56.6,Tablet,2.0
U0442,C027,2025-09-27,49.9,67.4,Desktop,2.0
U0120,C002,2025-09-27,48.9,88.9,Desktop,3.0
U0225,C038,2026-02-17,68.5,77.8,TV,0.0
U0375,C023,2025-10-13,62.9,53.8,Tablet,3.0
U0267,C015,2025-06-08,54.2,48.4,Mobile,0.0
U0260,C041,2025-10-11,3.8,2.6,Mobile,2.0
U0241,C045,2025-06-18,9.3,9.1,Tablet,2.0
U0331,C008,2025-05-04,32.9,54.9,Tablet,5.0
U0204,C028,2026-02-01,48.5,33.0,TV,4.0
U0133,C020,2025-04-22,40.9,37.2,Tablet,1.0
U0496,C039,2025-06-13,53.6,56.4,Mobile,3.0
U0494,C001,2026-02-05,60.0,66.7,TV,4.0
U0141,C021,2025-06-03,29.9,78.7,Tablet,0.0
U0358,C047,2025-09-01,22.9,28.3,TV,1.0
U0222,C017,2025-05-24,33.9,84.7,Mobile,0.0
U0271,C012,2025-09-07,82.1,76.0,Tablet,5.0
U0115,C013,2025-04-25,88.8,64.8,Mobile,4.0
U0414,C012,2026-01-26,98.9,91.6,Desktop,1.0
U0358,C006,2025-08-06,9.5,13.6,TV,0.0
U0081,C016,2025-12-24,15.9,51.3,Desktop,0.0
U0320,C031,2025-06-26,82.2,63.7,Tablet,5.0
U0061,C047,2025-08-21,46.1,56.9,Desktop,4.0
U0397,C029,2026-04-13,41.9,74.8,Tablet,4.0
U0284,C050,2025-08-23,71.6,50.8,TV,4.0
U0442,C049,2025-08-12,16.4,44.3,Tablet,4.0
U0476,C043,2025-07-27,46.6,66.6,TV,0.0
U0337,C040,2025-06-21,50.2,36.9,Tablet,0.0
U0022,C009,2026-04-07,38.2,42.0,Tablet,0.0
U0244,C020,2025-06-12,93.5,85.0,Mobile,0.0
U0024,C032,2026-01-09,35.6,46.9,Desktop,0.0
U0217,C009,2025-05-15,50.9,55.9,Tablet,2.0
U0251,C048,2026-01-26,35.8,89.4,TV,5.0
U0282,C044,2025-05-26,45.1,74.0,TV,1.0
U0341,C009,2025-10-14,55.7,61.2,Tablet,1.0
U0437,C023,2026-04-02,61.7,52.7,TV,0.0
U0253,C027,2026-04-06,61.5,83.1,TV,5.0
U0139,C006,2025-12-26,64.3,91.8,Mobile,3.0
U0212,C034,2026-02-09,27.5,57.3,TV,2.0
U0383,C045,2025-06-06,93.5,91.7,Tablet,3.0
U0429,C048,2026-02-27,23.5,58.7,Tablet,0.0
U0467,C002,2025-07-04,26.8,48.8,Desktop,1.0
U0274,C026,2025-12-07,89.3,73.2,TV,4.0
U0257,C030,2025-12-12,44.2,53.2,Tablet,0.0
U0411,C011,2026-01-23,29.5,25.2,Desktop,0.0
U0013,C027,2026-01-31,13.2,17.8,Tablet,3.0
U0313,C023,2026-02-12,92.8,79.3,Mobile,0.0
U0443,C046,2026-03-09,22.5,46.9,TV,4.0
U0192,C039,2025-05-21,70.4,74.1,TV,2.0
U0032,C029,2025-10-19,29.0,51.8,Mobile,1.0
U0168,C021,2026-01-12,17.4,45.7,Mobile,5.0
U0344,C020,2025-12-16,38.7,35.2,Mobile,1.0
U0095,C018,2025-10-08,83.2,71.1,Desktop,0.0
U0126,C022,2025-06-09,49.6,60.5,TV,0.0
U0260,C018,2026-02-25,112.3,96.0,TV,4.0
U0232,C030,2025-09-28,11.4,13.7,Mobile,1.0
U0001,C002,2025-06-27,52.6,95.7,Mobile,2.0
U0121,C028,2025-07-17,39.8,27.1,TV,0.0
U0139,C024,2025-05-12,37.2,49.0,Mobile,4.0
U0498,C006,2025-05-01,19.0,27.2,TV,1.0
U0323,C036,2026-03-17,76.0,65.0,TV,3.0
U0455,C020,2025-05-29,40.1,36.5,Desktop,2.0
U0216,C038,2025-07-14,40.9,46.5,TV,0.0
U0465,C013,2025-05-03,66.0,48.2,Desktop,3.0
U0393,C048,2025-12-12,19.8,49.4,Mobile,1.0
U0328,C014,2025-09-30,18.8,47.0,Mobile,1.0
U0160,C046,2025-06-26,43.0,89.6,Tablet,2.0
U0064,C012,2025-05-09,24.2,22.4,Desktop,5.0
U0378,C002,2025-07-17,19.4,35.2,TV,0.0
U0325,C031,2026-01-19,105.1,81.5,TV,5.0
U0388,C039,2025-05-05,73.3,77.2,Desktop,1.0
U0273,C033,2026-03-30,82.9,56.8,Desktop,0.0
U0488,C001,2025-04-20,71.8,79.8,Mobile,4.0
U0373,C032,2025-09-01,32.8,43.1,Desktop,0.0
U0154,C043,2025-11-12,19.1,27.3,Desktop,4.0
U0446,C031,2026-02-11,39.2,30.4,Tablet,3.0
U0192,C031,2025-12-26,111.2,86.2,Mobile,0.0
U0319,C017,2025-12-07,28.1,70.2,Tablet,2.0
U0479,C006,2025-05-20,34.9,49.8,Mobile,2.0
U0078,C050,2026-02-12,125.8,89.2,TV,3.0
U0061,C023,2026-01-15,72.4,61.9,Mobile,4.0
U0269,C001,2025-11-11,73.1,81.2,Mobile,3.0
U0322,C039,2025-11-23,58.1,61.2,Mobile,4.0
U0249,C036,2026-01-02,103.4,88.4,Desktop,0.0
U0459,C033,2025-08-15,107.2,73.4,Tablet,1.0
U0231,C038,2026-02-26,72.7,82.6,Mobile,0.0
U0084,C017,2025-06-21,1.1,2.7,TV,3.0
U0353,C041,2025-07-26,110.7,74.8,Tablet,1.0
U0005,C045,2025-05-02,68.2,66.9,Tablet,3.0
U0052,C019,2025-05-26,24.4,21.6,Desktop,2.0
U0459,C004,2025-08-28,5.2,19.1,TV,0.0
U0096,C029,2026-04-07,38.2,68.2,Tablet,0.0
U0307,C038,2025-12-03,35.8,40.7,TV,3.0
U0498,C006,2025-10-13,23.7,33.8,TV,5.0
U0461,C010,2025-07-03,99.9,94.2,Desktop,1.0
U0452,C032,2026-01-12,35.6,46.8,Tablet,0.0
U0283,C023,2026-04-19,59.6,50.9,TV,4.0
U0414,C048,2025-05-03,21.9,54.8,Mobile,3.0
U0254,C033,2025-09-01,98.4,67.4,Tablet,3.0
U0333,C015,2025-06-09,75.9,67.8,TV,4.0
U0384,C039,2025-10-22,59.4,62.5,Mobile,0.0
U0458,C021,2025-07-22,12.0,31.7,Mobile,5.0
U0420,C017,2025-05-27,3.8,9.4,Desktop,0.0
U0038,C014,2026-03-18,21.3,53.2,TV,4.0
U0345,C045,2026-01-27,67.4,66.1,Mobile,0.0
U0466,C018,2026-03-12,14.0,12.0,TV,5.0
U0360,C007,2026-01-23,3.1,2.3,Mobile,0.0
U0315,C045,2026-03-25,63.4,62.2,Mobile,2.0
U0314,C003,2026-01-03,18.1,43.1,TV,4.0
U0263,C010,2025-06-21,31.8,30.0,TV,1.0
U0033,C034,2025-08-13,34.3,71.5,Mobile,1.0
U0421,C002,2025-11-21,34.9,63.4,TV,2.0
U0270,C006,2025-12-29,30.0,42.9,Desktop,3.0
U0114,C007,2025-04-29,98.0,73.1,Desktop,5.0
U0081,C014,2026-04-04,22.6,56.4,Tablet,5.0
U0493,C011,2025-09-23,66.9,57.2,Mobile,3.0
U0391,C048,2026-03-20,21.4,53.5,Tablet,4.0
U0459,C029,2025-12-15,55.6,99.3,Desktop,4.0
U0130,C001,2026-02-19,23.7,26.3,Tablet,4.0
U0474,C030,2025-09-14,44.2,53.2,Tablet,4.0
U0161,C049,2025-06-23,17.5,47.3,Tablet,1.0
U0133,C007,2026-03-29,119.5,89.2,TV,3.0
U0001,C014,2026-01-25,19.7,49.3,TV,0.0
U0198,C018,2025-12-22,35.2,30.1,Mobile,2.0
U0219,C037,2025-10-23,23.6,28.1,TV,0.0
U0473,C026,2025-06-29,66.5,54.5,Mobile,2.0
U0340,C037,2025-11-21,67.0,79.8,Desktop,5.0
U0143,C037,2025-07-14,59.1,70.4,Mobile,2.0
U0159,C042,2025-04-27,30.5,64.9,Mobile,0.0
U0365,C032,2025-11-23,33.4,43.9,Desktop,4.0
U0222,C017,2026-03-26,13.4,33.4,Mobile,5.0
U0207,C038,2026-01-27,38.8,44.1,Tablet,3.0
U0250,C038,2025-12-11,62.5,71.0,TV,3.0
U0222,C013,2026-03-19,74.1,54.1,Desktop,5.0
U0494,C044,2025-08-13,29.4,48.2,TV,3.0
U0062,C002,2025-04-24,14.4,26.1,Mobile,0.0
U0134,C024,2025-05-29,39.2,51.6,Mobile,4.0
U0030,C010,2026-01-08,93.2,87.9,Tablet,5.0
U0330,C049,2025-08-04,3.5,9.4,Mobile,2.0
U0270,C047,2025-08-29,52.5,64.8,Mobile,5.0
U0189,C047,2025-05-18,74.0,91.3,Desktop,0.0
U0360,C009,2025-08-29,49.8,54.7,Desktop,2.0
U0320,C047,2025-07-17,66.2,81.7,Desktop,4.0
U0318,C042,2025-08-06,32.4,69.0,Tablet,0.0
U0225,C033,2026-01-23,113.6,77.8,Desktop,4.0
U0382,C038,2025-12-13,68.4,77.7,TV,2.0
U0242,C015,2025-12-03,26.4,23.6,Mobile,0.0
U0383,C029,2025-08-22,46.8,83.5,Desktop,0.0
U0224,C038,2025-07-26,40.3,45.8,TV,0.0
U0276,C034,2025-10-06,18.0,37.5,Tablet,5.0
U0346,C049,2025-06-09,31.9,86.2,TV,3.0
U0287,C009,2025-08-04,30.5,33.5,Desktop,3.0
U0210,C006,2025-08-24,39.7,56.7,Mobile,4.0
U0408,C015,2025-11-04,56.1,50.1,TV,5.0
U0212,C002,2026-03-15,1.2,2.1,Desktop,0.0
U0311,C012,2025-10-25,81.2,75.2,Tablet,2.0
U0411,C004,2025-06-09,22.9,84.8,Desktop,4.0
U0415,C001,2026-03-23,44.8,49.8,Desktop,4.0
U0253,C047,2026-03-27,67.9,83.8,Desktop,2.0
U0244,C046,2025-12-31,34.5,71.9,Desktop,3.0
U0085,C017,2025-08-15,14.6,36.4,TV,0.0
U0293,C028,2025-08-21,139.5,94.9,Tablet,4.0
U0028,C030,2025-12-23,74.8,90.1,Mobile,1.0
U0323,C002,2025-06-02,42.9,78.0,TV,0.0
U0354,C022,2026-02-21,57.6,70.3,TV,4.0
U0481,C013,2026-02-07,110.8,80.9,TV,0.0
U0334,C018,2025-11-06,58.6,50.1,Desktop,4.0
U0373,C044,2025-09-20,25.5,41.8,Tablet,0.0
U0488,C041,2025-09-09,36.4,24.6,Desktop,1.0
U0207,C046,2026-03-23,37.7,78.5,Tablet,0.0
U0394,C034,2025-12-20,40.0,83.4,Desktop,5.0
U0028,C003,2026-01-28,26.4,62.8,Desktop,4.0
U0148,C040,2025-05-25,52.6,38.7,Mobile,3.0
U0457,C013,2025-10-11,22.3,16.3,Mobile,2.0
U0332,C035,2025-08-09,37.4,29.2,Mobile,0.0
U0223,C040,2026-01-08,98.2,72.2,Desktop,3.0
U0206,C015,2025-08-04,80.6,72.0,TV,5.0
U0031,C019,2025-05-03,81.6,72.2,Tablet,0.0
U0103,C032,2025-08-25,57.7,75.9,Mobile,1.0
U0239,C002,2026-01-23,47.9,87.1,Tablet,5.0
U0207,C047,2025-10-01,41.0,50.6,TV,0.0
U0008,C045,2025-12-31,91.0,89.2,Mobile,1.0
U0125,C043,2025-12-16,54.5,77.9,Mobile,4.0
U0491,C042,2025-10-21,20.9,44.5,Desktop,0.0
U0387,C027,2025-12-02,68.2,92.1,Mobile,4.0
U0400,C034,2025-08-20,9.1,18.9,Desktop,1.0
U0455,C006,2025-05-03,28.8,41.2,Tablet,1.0
U0158,C002,2026-03-04,30.7,55.9,Tablet,2.0
U0439,C002,2025-08-06,39.5,71.9,Tablet,5.0
U0168,C033,2025-06-01,103.8,71.1,Mobile,0.0
U0315,C038,2025-11-13,66.6,75.7,Mobile,1.0
U0261,C016,2025-11-11,19.6,63.1,Mobile,2.0
U0243,C015,2025-10-31,74.6,66.6,TV,3.0
U0343,C045,2025-10-05,32.2,31.6,Desktop,0.0
